id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001135,Bernard,Clara,F,18,France,Marseille,Lycée,Lycée Janson de Sailly,Seconde,clara.bernard719@school.edu,9.57,8,Doctorat
STU_001136,García,Alejandro,M,22,Espagne,Barcelona,Universidad,Universidad Complutense,1º Curso,alejandro.garcía590@edu,12.22,16,Máster
STU_001137,Williams,Amelia,F,13,UK,London,Secondary School,Oxford High School,Year 13,amelia.williams880@school.edu,14.96,8,A-Level
STU_001138,Robert,Raphaël,M,17,France,Paris,Lycée,Lycée Janson de Sailly,Première,raphaël.robert404@school.edu,10.48,8,Master
STU_001139,García,María,F,16,Espagne,Málaga,Secundaria,Instituto Lope de Vega,2º ESO,maría.garcía567@school.edu,12.89,4,Doctorado
STU_001140,Brown,Matthew,M,9,USA,Los Angeles,Elementary School,Roosevelt Elementary,Grade 4,matthew.brown304@school.edu,10.93,7,High School Diploma
STU_001141,Tremblay,Liam,M,6,Canada,Winnipeg,Elementary School,Cedar Elementary,Grade 6,liam.tremblay467@school.edu,9.3,6,Bachelor's
STU_001142,Benali,Youssef,M,20,Maroc,Oujda,Université,Université Cadi Ayyad,S5,youssef.benali952@edu,16.69,10,Licence
STU_001143,Fassi,Ali,M,14,Maroc,Meknès,Collège,Collège Al Khawarizmi,1ère AC,ali.fassi993@school.edu,13.12,7,Baccalauréat
STU_001144,Martinez,John,M,16,USA,Chicago,University,Yale University,Freshman,john.martinez740@edu,10.99,13,High School Diploma
STU_001145,Pérez,Alba,F,9,Espagne,Granada,Primaria,Colegio Picasso,4º Primaria,alba.perez88@school.edu,13.23,1,Doctorado
STU_001146,Tazi,Ikram,F,11,Maroc,Meknès,Collège,Collège Al Ghazali,3ème AC,ikram.tazi10@school.edu,14.96,9,Brevet
STU_001147,Thomas,Louise,F,12,France,Toulouse,Collège,Collège Molière,6ème,louise.thomas308@school.edu,13.93,4,Master
STU_001148,Petit,Chloé,F,16,France,Marseille,Lycée,Lycée Janson de Sailly,Terminale,chloe.petit434@school.edu,10.49,7,Doctorat
STU_001149,Schulz,Mia,F,23,Allemagne,Frankfurt,Universität,TU Berlin,3. Semester,mia.schulz802@school.edu,15.33,15,Doktor
STU_001150,Gómez,Daniel,M,18,Espagne,Valencia,Universidad,Universidad Complutense,4º Curso,daniel.gómez164@edu,9.82,15,Bachillerato
STU_001151,González,Hugo,M,12,Espagne,Bilbao,Primaria,Colegio Velázquez,1º Primaria,hugo.gonzález239@school.edu,11.98,2,Máster
STU_001152,Williams,Mia,F,14,USA,New York,High School,Central High School,Grade 11,mia.williams317@school.edu,12.02,5,PhD
STU_001153,Martínez,Mateo,M,11,Espagne,Bilbao,Primaria,Colegio Goya,4º Primaria,mateo.martínez996@school.edu,12.85,5,Bachillerato
STU_001154,Williams,David,M,6,USA,Boston,Elementary School,Lincoln Elementary,Grade 3,david.williams656@school.edu,13.22,6,High School Diploma
STU_001155,Wilson,Jacob,M,18,UK,Edinburgh,University,University of Oxford,Third Year,jacob.wilson335@edu,9.99,15,Master's
STU_001156,Martínez,Alba,F,6,Espagne,Madrid,Primaria,Colegio Cervantes,1º Primaria,alba.martínez18@school.edu,14.58,2,Grado
STU_001157,MacDonald,Chloe,F,8,Canada,Calgary,University,University of Toronto,Second Year,chloe.macdonald71@edu,12.22,8,High School Diploma
STU_001158,Martínez,Pablo,M,24,Espagne,Bilbao,Universidad,Universidad de Barcelona,2º Curso,pablo.martínez175@edu,10.95,2,Bachillerato
STU_001159,Becker,Leon,M,22,Allemagne,Frankfurt,Universität,Universität Hamburg,5. Semester,leon.becker854@edu,9.12,5,Abitur
STU_001160,Williams,Sophia,F,7,USA,Chicago,Elementary School,Lincoln Elementary,Grade 3,sophia.williams800@school.edu,12.6,8,Bachelor's Degree
STU_001161,Taylor,Alexander,M,11,Canada,Ottawa,Elementary School,Maple Elementary,Grade 2,alexander.taylor811@school.edu,13.22,0,Master's
STU_001162,Brown,Daniel,M,18,USA,Seattle,University,MIT,Graduate,daniel.brown339@school.edu,12.1,2,High School Diploma
STU_001163,Wilson,Alexander,M,7,Canada,Montreal,Elementary School,Oak Elementary,Grade 3,alexander.wilson936@school.edu,12.4,1,Bachelor's
STU_001164,Alaoui,Youssef,M,15,Maroc,Fès,Lycée,Lycée Mohammed V,1ère Bac,youssef.alaoui248@school.edu,15.46,7,Brevet
STU_001165,Martinez,James,M,9,USA,Miami,University,Harvard University,Senior,james.martinez193@edu,14.36,5,Master's Degree
STU_001166,Gómez,Martín,M,14,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,1º Bachillerato,martín.gómez419@school.edu,15.68,9,Doctorado
STU_001167,Martínez,María,F,22,Espagne,Sevilla,Universidad,Universidad de Barcelona,2º Curso,maría.martínez325@edu,15.03,10,ESO
STU_001168,Martín,Mateo,M,11,Espagne,Valencia,Primaria,Colegio Cervantes,4º Primaria,mateo.martín306@school.edu,11.68,7,Doctorado
STU_001169,Evans,Thomas,M,13,UK,Manchester,Secondary School,Eton College,Year 10,thomas.evans780@school.edu,10.34,1,GCSE
STU_001170,Tremblay,Jack,M,13,Canada,Montreal,Secondary School,Calgary High School,Grade 12,jack.tremblay204@school.edu,8.88,5,High School Diploma
STU_001171,Martin,Noah,M,11,France,Toulouse,Collège,Collège Voltaire,4ème,noah.martin853@school.edu,14.83,6,Master
STU_001172,Pérez,Hugo,M,26,Espagne,Valencia,Universidad,Universidad de Barcelona,1º Curso,hugo.perez123@edu,11.15,8,Bachillerato
STU_001173,González,Hugo,M,15,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,1º ESO,hugo.gonzález570@school.edu,10.66,4,Máster
STU_001174,Brown,Emily,F,7,UK,Manchester,Primary School,Westminster Primary,Year 1,emily.brown851@school.edu,13.39,2,GCSE
STU_001175,Durand,Clara,F,12,France,Paris,Collège,Collège Voltaire,5ème,clara.durand447@school.edu,14.99,1,Baccalauréat
STU_001176,Martin,Clara,F,26,France,Nantes,Université,Université Lyon 1,Licence 2,clara.martin713@edu,15.44,0,Baccalauréat
STU_001177,Martin,Zoé,F,20,France,Strasbourg,Université,Université Paris-Saclay,Master 1,zoe.martin491@edu,12.46,15,Baccalauréat
STU_001178,Fernández,Alba,F,15,Espagne,Granada,Secundaria,Instituto Giner de los Ríos,1º Bachillerato,alba.fernández433@school.edu,12.34,5,Grado
STU_001179,Brown,Ava,F,11,USA,Seattle,Middle School,Kennedy Middle School,Grade 7,ava.brown624@school.edu,10.91,1,High School Diploma
STU_001180,Benjelloun,Ikram,F,17,Maroc,Rabat,Lycée,Lycée Descartes,2ème Bac,ikram.benjelloun128@school.edu,9.8,2,Certificat Primaire
STU_001181,Brown,Sophie,F,16,UK,Cambridge,Secondary School,Cambridge High School,Year 8,sophie.brown548@school.edu,11.14,7,A-Level
STU_001182,Thomas,Manon,F,18,France,Paris,Lycée,Lycée Henri IV,Terminale,manon.thomas746@school.edu,15.65,0,Licence
STU_001183,Wagner,Paul,M,6,Allemagne,Düsseldorf,Grundschule,Goethe Grundschule,Klasse 3,paul.wagner822@school.edu,14.55,5,Master
STU_001184,Gómez,Alba,F,6,Espagne,Barcelona,Primaria,Colegio Velázquez,3º Primaria,alba.gómez47@school.edu,15.02,2,ESO
STU_001185,Fischer,Finn,M,18,Allemagne,Frankfurt,Gymnasium,Humboldt-Gymnasium,Klasse 7,finn.fischer505@school.edu,15.58,5,Doktor
STU_001186,Sqalli,Marwa,F,11,Maroc,Agadir,École Primaire,École Hassan II,2ème année,marwa.sqalli115@school.edu,11.77,2,Baccalauréat
STU_001187,Fassi,Zineb,F,18,Maroc,Tanger,Lycée,Lycée Moulay Youssef,1ère Bac,zineb.fassi416@school.edu,12.68,7,Certificat Primaire
STU_001188,Martinez,Ava,F,12,USA,Chicago,Middle School,Franklin Middle School,Grade 7,ava.martinez767@school.edu,12.03,4,Master's Degree
STU_001189,Smith,Harper,F,8,USA,San Francisco,Elementary School,Washington Elementary,Grade 3,harper.smith995@school.edu,8.03,3,High School Diploma
STU_001190,Johnson,Amelia,F,6,UK,Bristol,University,UCL,First Year,amelia.johnson223@school.edu,11.84,8,A-Level
STU_001191,Davis,William,M,8,USA,Chicago,Elementary School,Jefferson Elementary,Grade 1,william.davis636@school.edu,14.73,4,Master's Degree
STU_001192,Evans,Thomas,M,8,UK,Manchester,Primary School,St. Mary's Primary,Year 5,thomas.evans949@school.edu,9.49,3,Master's
STU_001193,Weber,Paul,M,15,Allemagne,Berlin,Gymnasium,Goethe-Gymnasium,Klasse 6,paul.weber503@school.edu,12.69,7,Bachelor
STU_001194,Wilson,James,M,10,Canada,Montreal,University,UBC,First Year,james.wilson672@school.edu,9.75,7,Master's
STU_001195,El Amrani,Fatima,F,16,Maroc,Meknès,Lycée,Lycée Mohammed V,1ère Bac,fatima.elamrani958@school.edu,11.78,3,Doctorat
STU_001196,Martin,Liam,M,17,Canada,Montreal,Secondary School,Calgary High School,Grade 9,liam.martin933@school.edu,14.88,0,PhD
STU_001197,Chakir,Amine,M,11,Maroc,Marrakech,Collège,Collège Averroès,1ère AC,amine.chakir96@school.edu,11.29,1,Baccalauréat
STU_001198,Petit,Manon,F,26,France,Nantes,Université,Université Lyon 1,Master 2,manon.petit107@edu,10.84,19,Licence
STU_001199,Meyer,Leon,M,11,Allemagne,München,Gymnasium,Kant-Gymnasium,Klasse 5,leon.meyer632@school.edu,12.25,9,Master
STU_001200,Bennani,Omar,M,17,Maroc,Tanger,Lycée,Lycée Mohammed V,Tronc Commun,omar.bennani613@school.edu,13.74,1,Master
STU_001201,Martín,María,F,6,Espagne,Granada,Primaria,Colegio Velázquez,2º Primaria,maría.martín615@school.edu,12.55,9,Doctorado
STU_001202,Leroy,Léa,F,14,France,Lyon,Collège,Collège Voltaire,4ème,lea.leroy678@school.edu,14.76,2,Baccalauréat
STU_001203,Fernández,Emma,F,9,Espagne,Bilbao,Primaria,Colegio Velázquez,1º Primaria,emma.fernández926@school.edu,14.48,8,Grado
STU_001204,Hoffmann,Elias,M,7,Allemagne,Leipzig,Grundschule,Goethe Grundschule,Klasse 4,elias.hoffmann698@school.edu,12.62,8,Doktor
STU_001205,García,Manuel,M,14,Espagne,Bilbao,Secundaria,Instituto Ramón y Cajal,1º ESO,manuel.garcía32@school.edu,10.61,8,Máster
STU_001206,Sqalli,Amine,M,9,Maroc,Rabat,École Primaire,École Ibn Sina,5ème année,amine.sqalli493@school.edu,16.15,6,Master
STU_001207,Brown,Poppy,F,7,UK,Manchester,Primary School,Westminster Primary,Year 4,poppy.brown66@school.edu,11.93,3,GCSE
STU_001208,Tazi,Ikram,F,15,Maroc,Oujda,Collège,Collège Ibn Khaldoun,2ème AC,ikram.tazi179@school.edu,11.92,0,Certificat Primaire
STU_001209,Williams,Ava,F,15,UK,Oxford,University,Imperial College London,Third Year,ava.williams779@school.edu,11.37,2,GCSE
STU_001210,Benali,Amine,M,17,Maroc,Marrakech,Lycée,Lycée Hassan II,2ème Bac,amine.benali443@school.edu,15.55,7,Brevet
STU_001211,Tazi,Nour,F,10,Maroc,Agadir,École Primaire,École Mohammed V,1ère année,nour.tazi916@school.edu,14.83,3,Baccalauréat
STU_001212,Roy,Isabella,F,10,Canada,Edmonton,University,UBC,Graduate,isabella.roy549@school.edu,11.87,9,Master's
STU_001213,Johnson,Lucas,M,14,Canada,Ottawa,University,University of Toronto,Second Year,lucas.johnson201@edu,9.9,1,Bachelor's
STU_001214,Johnson,Jacob,M,11,UK,Birmingham,Primary School,St. Mary's Primary,Year 6,jacob.johnson870@school.edu,15.47,7,PhD
STU_001215,Taylor,Amelia,F,18,Canada,Calgary,Secondary School,Calgary High School,Grade 7,amelia.taylor49@school.edu,10.92,6,High School Diploma
STU_001216,Garcia,William,M,14,USA,Miami,High School,Central High School,Grade 9,william.garcia787@school.edu,14.74,9,Bachelor's Degree
STU_001217,Fischer,Finn,M,10,Allemagne,Berlin,Gymnasium,Schiller-Gymnasium,Klasse 10,finn.fischer951@school.edu,11.32,8,Bachelor
STU_001218,Rodriguez,David,M,15,USA,Los Angeles,High School,North High School,Grade 11,david.rodriguez680@school.edu,16.21,1,PhD
STU_001219,Miller,Ava,F,18,USA,Boston,University,Stanford University,Sophomore,ava.miller263@edu,10.37,14,Master's Degree
STU_001220,Martínez,Lucía,F,11,Espagne,Valencia,Primaria,Colegio Cervantes,4º Primaria,lucía.martínez133@school.edu,15.3,4,Grado
STU_001221,Schneider,Hannah,F,23,Allemagne,Frankfurt,Universität,Universität München,3. Semester,hannah.schneider810@edu,14.97,12,Bachelor
STU_001222,Roy,Sophia,F,12,Canada,Ottawa,Secondary School,Montreal High School,Grade 11,sophia.roy344@school.edu,11.5,1,Bachelor's
STU_001223,Weber,Finn,M,10,Allemagne,Stuttgart,Gymnasium,Kant-Gymnasium,Klasse 8,finn.weber176@school.edu,11.92,1,Bachelor
STU_001224,Evans,George,M,17,UK,Birmingham,University,UCL,Second Year,george.evans391@school.edu,9.26,12,PhD
STU_001225,Thomas,Gabriel,M,13,France,Lyon,Collège,Collège Molière,3ème,gabriel.thomas11@school.edu,11.39,9,Baccalauréat
STU_001226,Smith,William,M,6,USA,Boston,Elementary School,Jefferson Elementary,Grade 3,william.smith201@school.edu,14.48,3,Bachelor's Degree
STU_001227,Taylor,Isla,F,16,UK,Oxford,University,Imperial College London,Postgraduate,isla.taylor945@school.edu,15.76,14,PhD
STU_001228,Simon,Zoé,F,11,France,Lille,École Primaire,École Pasteur,CP,zoe.simon926@school.edu,10.77,7,Licence
STU_001229,Wagner,Paul,M,20,Allemagne,Düsseldorf,Universität,Universität Hamburg,1. Semester,paul.wagner809@edu,12.47,14,Abitur
STU_001230,Moreau,Inès,F,15,France,Paris,Collège,Collège Voltaire,3ème,ines.moreau3@school.edu,11.43,4,Doctorat
STU_001231,Martínez,Lucía,F,22,Espagne,Zaragoza,Universidad,Universidad de Barcelona,3º Curso,lucía.martínez214@edu,12.32,8,Doctorado
STU_001232,Martínez,Sofía,F,21,Espagne,Barcelona,Universidad,Universidad Complutense,4º Curso,sofía.martínez808@edu,14.13,19,Doctorado
STU_001233,Wilson,Chloe,F,10,Canada,Quebec City,Elementary School,Cedar Elementary,Grade 5,chloe.wilson307@school.edu,12.67,2,Master's
STU_001234,Johnson,Mia,F,17,Canada,Vancouver,University,University of Alberta,Graduate,mia.johnson980@edu,15.7,14,High School Diploma
STU_001235,Martin,Ethan,M,10,Canada,Winnipeg,Elementary School,Oak Elementary,Grade 1,ethan.martin544@school.edu,11.37,7,Master's
STU_001236,Wilson,Emily,F,7,UK,London,Primary School,St. Mary's Primary,Year 1,emily.wilson560@school.edu,10.36,0,GCSE
STU_001237,Martín,Daniel,M,17,Espagne,Valencia,Secundaria,Instituto Ramón y Cajal,3º ESO,daniel.martín327@school.edu,14.34,8,ESO
STU_001238,Smith,Jessica,F,11,UK,Edinburgh,Primary School,Victoria Primary,Year 2,jessica.smith764@school.edu,10.9,3,GCSE
STU_001239,Roy,Mia,F,15,Canada,Quebec City,Secondary School,Vancouver High School,Grade 10,mia.roy199@school.edu,10.31,8,Bachelor's
STU_001240,Weber,Finn,M,17,Allemagne,München,Gymnasium,Kant-Gymnasium,Klasse 6,finn.weber916@school.edu,16.92,7,Master
STU_001241,Wilson,Jack,M,5,UK,Edinburgh,Primary School,Victoria Primary,Year 5,jack.wilson601@school.edu,14.41,2,Master's
STU_001242,Martin,Ethan,M,6,Canada,Calgary,Elementary School,Oak Elementary,Grade 2,ethan.martin109@school.edu,11.07,2,Bachelor's
STU_001243,Johnson,Isabella,F,12,Canada,Quebec City,University,University of Alberta,Fourth Year,isabella.johnson291@edu,11.2,13,High School Diploma
STU_001244,López,Hugo,M,21,Espagne,Sevilla,Universidad,Universidad de Barcelona,2º Curso,hugo.lópez108@edu,12.53,8,Bachillerato
STU_001245,Martin,Jack,M,13,Canada,Toronto,University,University of Toronto,Graduate,jack.martin408@edu,9.88,2,Bachelor's
STU_001246,Martinez,William,M,14,USA,Chicago,University,Yale University,Graduate,william.martinez552@edu,14.17,3,High School Diploma
STU_001247,Martin,Camille,F,13,France,Bordeaux,Collège,Collège Voltaire,5ème,camille.martin973@school.edu,12.4,8,Doctorat
STU_001248,Taylor,Oscar,M,11,UK,Edinburgh,Secondary School,Cambridge High School,Year 9,oscar.taylor52@school.edu,12.11,3,Master's
STU_001249,Durand,Léo,M,13,France,Bordeaux,Collège,Collège Pierre et Marie Curie,6ème,leo.durand112@school.edu,9.89,2,Doctorat
STU_001250,Davis,Isabella,F,16,USA,Boston,High School,Central High School,Grade 11,isabella.davis295@school.edu,12.18,6,Master's Degree
STU_001251,Petit,Lucas,M,7,France,Bordeaux,École Primaire,École Jules Ferry,CE1,lucas.petit580@school.edu,16.48,5,Licence
STU_001252,Thomas,Charlie,M,11,UK,London,Primary School,King's Primary School,Year 4,charlie.thomas189@school.edu,15.36,0,Bachelor's
STU_001253,Anderson,Noah,M,16,Canada,Montreal,University,McGill University,Fourth Year,noah.anderson844@edu,14.67,9,Bachelor's
STU_001254,Williams,Oscar,M,7,UK,Birmingham,University,University of Cambridge,Postgraduate,oscar.williams721@edu,11.89,16,A-Level
STU_001255,Idrissi,Mehdi,M,15,Maroc,Agadir,Collège,Collège Averroès,2ème AC,mehdi.idrissi65@school.edu,15.3,3,Licence
STU_001256,Tremblay,Charlotte,F,16,Canada,Quebec City,University,McGill University,Third Year,charlotte.tremblay574@edu,11.05,5,Bachelor's
STU_001257,Martin,Sophia,F,7,Canada,Toronto,Elementary School,Maple Elementary,Grade 1,sophia.martin465@school.edu,10.13,6,High School Diploma
STU_001258,López,Álvaro,M,19,Espagne,Sevilla,Universidad,Universidad de Salamanca,2º Curso,álvaro.lópez258@edu,9.73,13,Máster
STU_001259,MacDonald,Amelia,F,12,Canada,Ottawa,Secondary School,Calgary High School,Grade 8,amelia.macdonald646@school.edu,11.01,4,Bachelor's
STU_001260,Fischer,Finn,M,20,Allemagne,München,Universität,Universität Hamburg,6. Semester,finn.fischer634@edu,7.97,4,Bachelor
STU_001261,González,Martín,M,13,Espagne,Bilbao,Secundaria,Instituto Giner de los Ríos,4º ESO,martín.gonzález331@school.edu,14.82,3,Doctorado
STU_001262,González,Alba,F,12,Espagne,Zaragoza,Primaria,Colegio Velázquez,3º Primaria,alba.gonzález501@school.edu,10.93,5,ESO
STU_001263,Wilson,Liam,M,16,Canada,Calgary,Secondary School,Calgary High School,Grade 9,liam.wilson683@school.edu,11.92,6,High School Diploma
STU_001264,Smith,Noah,M,12,Canada,Calgary,Secondary School,Calgary High School,Grade 7,noah.smith210@school.edu,11.39,9,Master's
STU_001265,Sqalli,Fatima,F,18,Maroc,Casablanca,Lycée,Lycée Moulay Youssef,2ème Bac,fatima.sqalli808@school.edu,11.09,9,Brevet
STU_001266,Schulz,Emilia,F,10,Allemagne,Köln,Grundschule,Schiller Grundschule,Klasse 4,emilia.schulz89@school.edu,8.3,0,Bachelor
STU_001267,Weber,Marie,F,14,Allemagne,München,Gymnasium,Schiller-Gymnasium,Klasse 8,marie.weber679@school.edu,12.08,8,Bachelor
STU_001268,Smith,Charlotte,F,14,USA,Boston,University,Yale University,Senior,charlotte.smith28@edu,13.13,8,PhD
STU_001269,Tremblay,Emma,F,7,Canada,Winnipeg,Elementary School,Maple Elementary,Grade 4,emma.tremblay238@school.edu,15.02,2,PhD
STU_001270,Anderson,James,M,7,Canada,Calgary,Elementary School,Pine Elementary,Grade 6,james.anderson336@school.edu,11.95,9,PhD
STU_001271,MacDonald,Oliver,M,13,Canada,Ottawa,Secondary School,Montreal High School,Grade 8,oliver.macdonald63@school.edu,15.96,3,PhD
STU_001272,Brown,Isla,F,7,UK,Edinburgh,University,University of Oxford,Third Year,isla.brown960@edu,13.23,15,GCSE
STU_001273,Hoffmann,Noah,M,26,Allemagne,Leipzig,Universität,Universität Hamburg,6. Semester,noah.hoffmann767@edu,11.35,6,Doktor
STU_001274,Gómez,Leo,M,12,Espagne,Zaragoza,Secundaria,Instituto Lope de Vega,2º Bachillerato,leo.gómez908@school.edu,10.07,5,Bachillerato
STU_001275,Smith,Mia,F,11,Canada,Edmonton,University,University of Toronto,Third Year,mia.smith553@edu,11.72,13,Master's
STU_001276,Weber,Felix,M,9,Allemagne,Stuttgart,Grundschule,Schiller Grundschule,Klasse 4,felix.weber500@school.edu,11.9,1,Bachelor
STU_001277,Williams,Poppy,F,10,UK,Edinburgh,University,LSE,Second Year,poppy.williams541@school.edu,11.63,15,GCSE
STU_001278,Wilson,Emma,F,18,Canada,Calgary,Secondary School,Calgary High School,Grade 10,emma.wilson791@school.edu,14.31,1,Master's
STU_001279,Smith,Harry,M,14,UK,Edinburgh,Secondary School,Oxford High School,Year 11,harry.smith469@school.edu,11.68,9,PhD
STU_001280,Davies,Harry,M,16,UK,Bristol,Secondary School,Westminster School,Year 10,harry.davies592@school.edu,15.36,6,Bachelor's
STU_001281,Tazi,Sanae,F,15,Maroc,Fès,Lycée,Lycée Hassan II,1ère Bac,sanae.tazi51@school.edu,11.01,8,Baccalauréat
STU_001282,Evans,Noah,M,11,UK,Bristol,University,LSE,Postgraduate,noah.evans112@school.edu,11.24,14,GCSE
STU_001283,Martín,Julia,F,25,Espagne,Málaga,Universidad,Universidad Complutense,Máster,julia.martín873@edu,16.03,8,ESO
STU_001284,Garcia,Amelia,F,13,USA,Boston,Middle School,Madison Middle School,Grade 8,amelia.garcia301@school.edu,10.46,6,High School Diploma
STU_001285,Smith,Sophia,F,9,Canada,Montreal,Elementary School,Oak Elementary,Grade 5,sophia.smith90@school.edu,14.63,7,PhD
STU_001286,Williams,Poppy,F,18,UK,London,Secondary School,Cambridge High School,Year 12,poppy.williams229@school.edu,15.33,9,GCSE
STU_001287,MacDonald,Benjamin,M,11,Canada,Edmonton,Elementary School,Maple Elementary,Grade 4,benjamin.macdonald150@school.edu,10.22,2,High School Diploma
STU_001288,MacDonald,Alexander,M,11,Canada,Winnipeg,University,McGill University,Second Year,alexander.macdonald755@edu,12.5,16,High School Diploma
STU_001289,Davis,Sophia,F,15,USA,Boston,High School,East High School,Grade 9,sophia.davis138@school.edu,11.31,6,Bachelor's Degree
